brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Toyota,Corolla,2025,used,1310000,Sedan,Automatic,Gasoline,6000,1600.0,120.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c163021bd00eae0f58929406,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Toyota"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6 | dataset_unanimous_consensus_n5"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Toyota,Fortuner,2025,used,3570000,4X4,Automatic,Gasoline,8000,4000.0,234.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:484bda79e50c2eb8b6ff4cfd,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Toyota"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Toyota,Fortuner,2025,used,3650000,4X4,Automatic,Gasoline,9000,4000.0,234.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9004e3961aaf1245c62e2b52,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Toyota"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Nissan,Juke,2025,used,1060000,Hatchback,Automatic,Gasoline,15000,1000.0,115.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7c8e06f74f5303924b6eb1b2,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Nissan,Patrol,2025,used,11000000,4X4,Automatic,Gasoline,8000,3500.0,425.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e405e8d5ff17095a789b3872,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Nissan,Qashqai,2025,used,1520000,SUV,Automatic,Gasoline,9000,1300.0,148.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:34edf15a424deb278b0bc5ee,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n7"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Nissan,Qashqai,2025,used,1380000,SUV,Automatic,Gasoline,17000,1300.0,148.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fc6acc11799eb9752d0fd8b3,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n7"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Nissan,Sentra,2025,used,850000,Sedan,Automatic,Gasoline,4700,1600.0,118.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:67fdfb4b290288385c863750,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Nissan"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Chevrolet,Optra,2026,used,725000,Sedan,Automatic,Gasoline,7000,1500.0,98.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f993905ec11d6d57fb714cdd,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Chevrolet,Optra,2025,used,705000,Sedan,Automatic,Gasoline,6000,1500.0,98.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b109ad2d74fd9a5c66e772ed,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Chevrolet,Spark,2008,used,175000,Hatchback,Manual,Gasoline,128000,950.0,69.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1aa9bfafe06178ae4d067c36,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/chevrolet-spark-2008-ID205740887.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Matching Egypt Spark 2008 manual listing: 1000 cc petrol, 69 hp, hatchback."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/chevrolet-spark-2008-ID205740887.html""}",True
Chevrolet,Spark,2008,used,245000,Hatchback,Manual,Gasoline,85000,1000.0,69.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:29b5cab93170c9c6cb49e8e8,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/chevrolet-spark-2008-ID205740887.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Matching Egypt Spark 2008 manual listing: 1000 cc petrol, 69 hp, hatchback."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/chevrolet-spark-2008-ID205740887.html""}",True
Chevrolet,Spark,2008,used,200000,Hatchback,Manual,Gasoline,96000,1000.0,69.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3e1f9d0f04ce3d13f319bec4,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: consensus_enriched | engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n8 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.dubizzle.com.eg/ad/chevrolet-spark-2008-ID205740887.html"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Matching Egypt Spark 2008 manual listing: 1000 cc petrol, 69 hp, hatchback."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/chevrolet-spark-2008-ID205740887.html""}",True
Chery,Envy,2017,used,270000,Sedan,Manual,Gasoline,240000,1500.0,109.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:05762704843d0d4c612c6c91,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: consensus_enriched | engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n11 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.almasryalyoum.com/news/details/1109602"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",True
Chery,Envy,2017,used,225000,Sedan,Manual,Gasoline,310000,1500.0,109.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:406a33c54f6e8b74a633ef5b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",True
Chery,Envy,2017,used,315000,Sedan,Manual,Natural Gas,10000,1500.0,109.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:54740257301db9961ad5c0e2,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",True
Chery,Envy,2017,used,285000,Sedan,Manual,Gasoline,220000,1500.0,109.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b72d33e56fdc1ee5951c33b4,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: consensus_enriched | engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n11 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.almasryalyoum.com/news/details/1109602"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",True
Chery,Envy,2017,used,390000,Sedan,Manual,Gasoline,10000,1500.0,109.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b990f9a56d85903c03b3ea7b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",True
MG,HS,2022,used,1120000,SUV,Automatic,Gasoline,65000,1500.0,169.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1f39c2759971b79f4fc896d6,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Flags: consensus_enriched | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""MG Egypt HS facelift 1.5 turbo: gasoline, 169 hp."",""research_v2_sources"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf""}",True
MG,HS,2022,used,1050000,SUV,Automatic,Gasoline,67000,1500.0,169.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:416d0cffbd338de3f8b02a5a,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf"",""research_v2_confidence"":""high"",""research_v2_notes"":""MG Egypt HS facelift 1.5 turbo: gasoline, 169 hp."",""research_v2_sources"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf""}",True
MG,HS,2022,used,1100000,SUV,Automatic,Gasoline,83000,1500.0,169.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:487afc904250235d232c0fa3,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf"",""research_v2_confidence"":""high"",""research_v2_notes"":""MG Egypt HS facelift 1.5 turbo: gasoline, 169 hp."",""research_v2_sources"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf""}",True
MG,HS,2022,used,1150000,4X4,Automatic,Gasoline,30000,1500.0,169.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:65b3ac3ca6fdebe57ebfb7c0,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf"",""research_v2_confidence"":""high"",""research_v2_notes"":""MG Egypt HS facelift 1.5 turbo: gasoline, 169 hp."",""research_v2_sources"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf""}",True
MG,HS,2022,used,875000,SUV,Automatic,Gasoline,138000,1500.0,169.0,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a0f467f686f0c8a4162fd273,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""MG"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf"",""research_v2_confidence"":""high"",""research_v2_notes"":""MG Egypt HS facelift 1.5 turbo: gasoline, 169 hp."",""research_v2_sources"":""https://www.mgmotor.com.eg/wp-content/uploads/2024/08/Final-HS-facelift-Brochure.pdf""}",True
Volkswagen,Golf,2025,used,1540000,Hatchback,Automatic,Gasoline,8800,1400.0,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62bde4a7ef974b01547b1abf,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Volkswagen"",""price_value_type"":""listing_reported""}",True
Volkswagen,Tiguan,2025,used,2300000,SUV,Automatic,Gasoline,15000,1400.0,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:24effbd6dc12acfd343c8643,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Volkswagen"",""price_value_type"":""listing_reported""}",True
Volkswagen,Tiguan,2025,used,2120000,SUV,Automatic,Gasoline,15000,1400.0,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:85b83e68a3d02474e34fc87f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Volkswagen"",""price_value_type"":""listing_reported""}",True
Volkswagen,Tiguan,2025,used,2580000,SUV,Automatic,Gasoline,5797,1400.0,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9bbbbe821c0c8dd6fc497553,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Volkswagen"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",True
Volkswagen,Golf,2024,used,2600000,Hatchback,Automatic,Gasoline,9000,2000.0,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b1f92fb4ac5441ac2b659836,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Volkswagen"",""price_value_type"":""listing_reported""}",True
