brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Volkswagen,Volkswagen,ID6,2022,used,1590000,30000,Electric,Automatic,,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cb505ae65eb3a2ccab7fda6c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,BEV,listing_reported,,,,,,,,
BMW,BMW,X1,2012,used,925000,168000,Gasoline,Automatic,3000,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:33f9f8f5bb41e2131deea5cc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Verna,2011,used,300000,139000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2cfa3a8f020d2b8822652b88,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n7,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Volkswagen,Volkswagen,Pointer,2005,used,170000,340000,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0b0ad85131b5b7ad3e6029cc,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Mercedes-Benz,Mercedes-Benz,A180,2019,used,2650000,70000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8561b7b4b12fc0d825857250,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Nubira,2009,used,245000,320000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f570f860a84206fc9f7b19ff,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Matrix,2010,used,459000,300000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3003bef4eef886595b08aba5,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F3,2011,used,210000,1,Natural Gas,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f8b5da288012d9dbf23a2c0a,2026-09-02T21:13:08.619682+00:00,clean,Flags: reported_mileage_extreme_or_placeholder,,,,,,,,,,ICE,listing_reported,,,reported_mileage_extreme_or_placeholder,,,,,
Chevrolet,Chevrolet,Aveo,2007,used,290000,520000,Gasoline,Manual,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:94357cbde883093d64ae0025,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Picanto,2015,used,550000,140000,Gasoline,Automatic,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:513ebe16d013b0af102431c3,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Maruti,2008,used,140000,120000,Gasoline,Manual,800,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6457bfe5903e6da5b60b4cf5,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Audi,Audi,Q3,2025,used,2650000,10000,Gasoline,Automatic,1400,SUV,,150,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:17217e36bd8861fc5a4f54cb,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n4,https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,consensus_enriched,,,,,
Volkswagen,Volkswagen,Polo,1999,used,220000,205000,Gasoline,Manual,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e6aecf5ffb03c230d5c596d5,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Lanos,2008,used,260000,280000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1b64100aa8d993881dafbf65,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Verna,2013,used,315000,200000,Diesel,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ffca0ca0fedd8c83287414f7,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Seat,Seat,Leon,2016,used,790000,167000,Gasoline,Automatic,1600,Other,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:09431bbcdcdf37283b67e1b8,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2018,used,1890000,185000,Gasoline,Automatic,1600,Sedan,,156,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eb569337c8bafc2f1792109f,2026-09-02T21:13:08.619682+00:00,enriched,,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://egypt.yallamotor.com/new-cars/mercedes-benz/c-class/2018/c-180,,high,Egypt-market Mercedes C180 2018 verified engine/power specification.,,,
Renault,Renault,11,2011,used,300000,170000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f729297f2845ffb29c8ad8a0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Jeep,Jeep,Cherokee,2008,used,680000,175000,Gasoline,Automatic,3700,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:598dd9d1bb64981445522fc9,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n2,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Opel,Opel,Vectra,1996,used,360000,100000,Gasoline,Automatic,2200,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:020541212e66c3f501aa4818,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Sportage,2016,used,1150000,247777,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c2b518607084b1c04b929543,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2018,used,1850000,200000,Gasoline,Automatic,1600,Sedan,,156,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:00828ca2f93e53a1075a251c,2026-09-02T21:13:08.619682+00:00,enriched,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://egypt.yallamotor.com/new-cars/mercedes-benz/c-class/2018/c-180,,high,Egypt-market Mercedes C180 2018 verified engine/power specification.,,,
Volkswagen,Volkswagen,Tiguan,2024,used,2150000,10000,Gasoline,Automatic,1400,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:aaf2ede646cdf0921787be82,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,E200,2022,used,3950000,60000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6a11e318fd65e396cf28e550,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Lanos,2012,used,280000,167000,Gasoline,Manual,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a1da2afe3c85351ef97847ca,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n11,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched | engine_spec_unknown,,,,,
Hyundai,Hyundai,Accent,1998,used,205000,370000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b2a91e9138cc45c7c97e888c,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n2,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Geely,Geely,Emgrand 7,2014,used,250000,24000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:74e855b1a1845b6918cdf230,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mazda,Mazda,323,1982,used,50000,100000,Gasoline,Manual,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b6bb8e9ac43018c8c7bcc90b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Subaru,Subaru,XV,2014,used,700000,215000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1044d71b5f60bb8087d825d0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,GLE-Class,2022,used,9800000,30000,Gasoline,Automatic,3000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a682087408081ccb9fb3e55c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Cruze,2011,used,380000,215000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f63cfaa030b97ab1500c148b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Peugeot,Peugeot,307,2005,used,320000,130,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8bbdc42f13c0424a8ec6b406,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Geely,Geely,Emgrand 7,2014,used,245000,240,Gasoline,Manual,,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:429b82447de47b57000d6538,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Mercedes-Benz,Mercedes-Benz,E200,1981,used,210000,200000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e35725b6d97dce2967ba22bc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Nubira,2001,used,230000,230000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a95eb15fada4f24185f7a452,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Lanos,1999,used,270000,233000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e5186150aff0f5f1b5871e9,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,CLA 200,2021,used,2000000,46000,Gasoline,Automatic,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5729291fb24fa0f36203ee73,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Seat,Seat,Ibiza,1998,used,170000,93000,Gasoline,Manual,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:855d74b07f657894e7511f2c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,Polonez,1990,used,70000,8555,Gasoline,Manual,1500,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5331a6d43fefe2a7bc5c09a9,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
MG,MG,MG 5,2024,used,850000,30000,Gasoline,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:508c43d7a4ff8b446b504a87,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
MG,MG,MG 5,2021,used,715000,85000,Gasoline,Automatic,1500,Sedan,,120,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:31e09233b9ceaba3815cbe42,2026-09-02T21:13:08.619682+00:00,enriched,,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.mgmotor.com.eg/model/mg5/,,high,"MG Egypt: MG5 1.5L petrol, 120 hp, sedan.",,,
MG,MG,MG 5,2021,used,670000,93500,Gasoline,Automatic,1500,Sedan,,120,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:14dcd16063ce5853d604c104,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,1600,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.mgmotor.com.eg/model/mg5/,,high,"MG Egypt: MG5 1.5L petrol, 120 hp, sedan.",,,
Mazda,Mazda,RX,2004,used,900000,104000,Gasoline,Automatic,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:baabca1b189f4a255c49497c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2019,used,2400000,69000,Gasoline,Automatic,1600,Sedan,,156,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:29d773b38dd5df4fba700865,2026-09-02T21:13:08.619682+00:00,enriched,,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c180/602cda63dd12a1b44f660398,,high,Egypt-market Mercedes C180 2019 verified engine/power specification.,,,
Geely,Geely,Emgrand 7,2014,used,280000,215000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bab63a8a3134fb66ac4c6982,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Toyota,Toyota,Corolla,2022,used,1030000,107000,Gasoline,Automatic,1600,Sedan,,121,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:764f3c8ba044a7b40c3b86c0,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n8 | web_research_v2_verified,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://egypt.yallamotor.com/ar/new-cars/search/toyota/corolla/yr_2022_2022,consensus_enriched,,,high,"Egypt Corolla 2022 1.6: gasoline, 121 hp.",https://egypt.yallamotor.com/ar/new-cars/search/toyota/corolla/yr_2022_2022
Lada,Lada,2107,2010,used,100000,120000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c7b7bb2b9d50ae755a0c8a52,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Skoda,Skoda,Felecia,1996,used,125000,250000,Gasoline,Manual,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a1d0db72fc95400b0532eb0b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Ford,Ford,Focus,2006,used,390000,330000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c02f324491c0bf189098a2ce,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,CLA 180,2020,used,1660000,98000,Gasoline,Automatic,,Coupe,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:826df929637c97e0cf854d60,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Opel,Opel,Corsa,2022,used,800000,38500,Gasoline,Automatic,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a9ae8c17cd000fcc3a7fa40e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F3,2013,used,260000,324675,Natural Gas,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:68b515ee8f99d66f63dff170,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F3,2019,used,385000,300000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:50cabdaba722f8ac6e4637e0,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,M850,2020,used,5800000,32000,Gasoline,Automatic,,Coupe,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d1c1fe117fb053370520ff57,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
MG,MG,MG 5,2025,used,850000,3000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:325ff62fe0ed8055d15c329a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Swift,2025,used,790000,7300,Gasoline,Automatic,1200,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ccfba5294bfb230346fd18b4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Sportage,2023,used,1820000,27000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a8d372eaaa43c028b8f6a90e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,530,2018,used,2150000,130000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3bfd6d382b6cf316621e3ef2,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Nubira,2008,used,250000,245000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f2831867815c9f7320e83bfd,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,CLA 200,2020,used,1800000,100000,Gasoline,Automatic,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4ff2918c789e0054f604e50d,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n2,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Jeep,Jeep,Cherokee,2009,used,599000,125000,Gasoline,Automatic,,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4ee710adac2ec26e36b34956,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
