brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Chery,A11,2012,used,255000,Hatchback,Manual,Gasoline,145000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:54e11ec3ac6d452ce965d407,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,A15,2007,used,140000,Sedan,Manual,Gasoline,180000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:331b29b4f328def69dc8cace,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,A15,2007,used,200000,Sedan,Manual,Gasoline,214000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cf1856b558e767b199482401,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,A15,2009,used,190000,Sedan,Manual,Natural Gas,250000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:26b52a6bb8d32c6b0dad0ecd,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2019,used,390000,Sedan,Automatic,Gasoline,290000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5d690abc755a46c969a8643b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2019,used,400000,Sedan,Automatic,Gasoline,184000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:95f6ca80f3bf9aa4813c18d7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2019,used,455000,Sedan,Automatic,Gasoline,250000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dc88650017ee59367ac8d972,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2020,used,460000,Sedan,Automatic,Gasoline,120000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:972131a4c55c19f51fc006d9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2022,used,550000,Sedan,Automatic,Gasoline,34000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:391ff2d87e18ec86a0881df8,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2022,used,520000,Sedan,Automatic,Gasoline,107000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:983db42b638d364621d76772,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2023,used,590000,Sedan,Automatic,Gasoline,61000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0b28edf08e49f5fe5a5053ef,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2023,used,610000,Sedan,Automatic,Gasoline,48000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38128c40ca1866ee4d57ef79,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2023,used,630000,Sedan,Automatic,Gasoline,67000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:39028cb9cbe657a2225fcfd6,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2023,used,750000,Sedan,Automatic,Gasoline,95000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:90542ec53b184b475ae21a4a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2023,used,550000,Sedan,Manual,Gasoline,52000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a751e382986b4f084c897b27,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2023,used,580000,Sedan,Automatic,Gasoline,150000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e157d06787123668047b2067,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2024,used,655000,Sedan,Automatic,Gasoline,11000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b8fff5ee5ce201121d5d82f6,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2025,used,675000,Sedan,Automatic,Gasoline,12000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:164ee308ff5a438367a416c3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2025,used,660000,Sedan,Automatic,Gasoline,22000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a46ebbbea5c9eab584d90c06,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Arrizo 5,2025,used,750000,Sedan,Automatic,Gasoline,6500,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cb4dc1ba0828d2481180d9f4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2013,used,230000,Sedan,Manual,Gasoline,30000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f86188dc64e546690c723584,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2014,used,320000,Sedan,Manual,Gasoline,150000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:37f993aeb53784f1ee8713a8,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2015,used,315000,Sedan,Manual,Gasoline,170000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d8b5d59c341b593918d272db,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2017,used,270000,Sedan,Manual,Gasoline,240000,1500,109,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:05762704843d0d4c612c6c91,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: consensus_enriched | engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n11 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.almasryalyoum.com/news/details/1109602"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",true
Chery,Envy,2017,used,330000,Sedan,Automatic,Natural Gas,10000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:30c910bf2f80495a1f4e0e80,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2017,used,225000,Sedan,Manual,Gasoline,310000,1500,109,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:406a33c54f6e8b74a633ef5b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",true
Chery,Envy,2017,used,315000,Sedan,Manual,Natural Gas,10000,1500,109,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:54740257301db9961ad5c0e2,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",true
Chery,Envy,2017,used,285000,Sedan,Manual,Gasoline,220000,1500,109,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b72d33e56fdc1ee5951c33b4,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: consensus_enriched | engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n11 | web_research_v2_verified"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.almasryalyoum.com/news/details/1109602"",""quality_flags"":""consensus_enriched"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",true
Chery,Envy,2017,used,390000,Sedan,Manual,Gasoline,10000,1500,109,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b990f9a56d85903c03b3ea7b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",true
Chery,Envy,2017,used,350000,Sedan,Manual,Gasoline,74800,1500,109,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f0ff35aa38091265fe12d994,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: engine_spec_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified"",""evidence_urls"":""https://www.almasryalyoum.com/news/details/1109602"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual."",""research_v2_sources"":""https://www.almasryalyoum.com/news/details/1109602""}",true
Chery,Envy,2018,used,350000,Sedan,Manual,Gasoline,151000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0b114fe37344715470bffc0d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2018,used,350000,Sedan,Manual,Gasoline,194000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0c9140efd4064b554e2fa220,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2018,used,385000,Sedan,Manual,Gasoline,350000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:367e895f8d8a048119fe7d62,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2018,used,305000,Sedan,Manual,Gasoline,180000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9814f40ec041e806e991257e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Envy,2018,used,350000,Sedan,Manual,Gasoline,130000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f17a3e3ad8fe3f2d4d191a6c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,QQ,2009,used,135000,Hatchback,Manual,Gasoline,123000,1100,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:30fe78174058f214917cc542,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo,2009,used,330000,SUV,Automatic,Gasoline,164000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2b360f624f3a7e9436e30b55,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo,2022,used,650000,SUV,Automatic,Gasoline,93000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3d9c5912eeb85553924b1ad5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2017,used,530000,SUV,Automatic,Gasoline,134000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:11f794f66fa95dc9d3829343,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2017,used,520000,SUV,Automatic,Gasoline,165000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7af9bd9584e44114b103809f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2017,used,525000,Hatchback,Automatic,Gasoline,89000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a9be2fce17d94424c94ca070,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2017,used,470000,Wagon,Automatic,Gasoline,130000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e36d5b85a2ba80183d2849f4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2018,used,550000,SUV,Automatic,Gasoline,118000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:31adc546f3825f069c284210,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2018,used,550000,Hatchback,Automatic,Gasoline,68000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e4dc886fc6e9b67453f82f0f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2019,used,570000,Hatchback,Automatic,Gasoline,87000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:261fa963cdcdd202782fd7eb,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2022,used,680000,Hatchback,Automatic,Gasoline,90000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:37e28031d92a85f3a7a64a12,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2022,used,650000,SUV,Automatic,Gasoline,63000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ce349e70d35904676cfd598b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2023,used,690000,Hatchback,Automatic,Gasoline,42000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:35433b1279f50fb1f50baf1b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2023,used,675000,Hatchback,Automatic,Gasoline,130000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:86122ee7bd477279f84f8a9c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2023,used,699000,SUV,Automatic,Gasoline,60000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c80d656a541fa3890eff07a3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2023,used,655000,4X4,Automatic,Gasoline,79000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e03b97b45b2828223b94dfd7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2024,used,725000,Hatchback,Automatic,Gasoline,31000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3e49e56123c0ab8c299c3ec5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2024,used,735000,Hatchback,Automatic,Gasoline,35000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:40903824f51b2bf6f56715e0,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2024,used,770000,SUV,Automatic,Gasoline,34000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:672a5929b82c2c676e7ef69c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 3,2024,used,725000,Sedan,Automatic,Gasoline,40000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:74007a69a193168ebdb9d02d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chery"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Chery,Tiggo 3,2024,used,735000,SUV,Automatic,Gasoline,42000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:edfaa60ae36b4172ddf15b93,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 4,2019,used,750000,SUV,Automatic,Gasoline,90000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:257a3164416cb8606dd4321e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 4,2026,used,930000,SUV,Automatic,Gasoline,7500,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b0a79a8200820f13c2d56998,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 4 Pro,2025,used,890000,Hatchback,Automatic,Gasoline,23000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a327646fce6bef421e71f390,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
